Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECPG,Encore Capital Group Inc Common Stock,$43.36,-0.46,-1.05%,997790477.00,United States,,107371,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.07,0.10,1.115%,1037770952.00,United States,2017,990819,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.625,0.005,0.309%,561811292.00,China,,200607,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0749,0.0049,7.00%,25895179.00,China,,12060,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$96.73,-0.25,-0.258%,34885835555.00,United States,,446129,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.76,-0.04,-1.429%,103202157.00,France,1997,17114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.78,-0.01,-0.559%,5206379.00,United States,2022,127102,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1375,0.0092,7.171%,402178.00,United States,2022,600,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.42,-0.04,-0.733%,0.00,United States,2007,172262,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.12,-0.01,-0.195%,0.00,United States,2010,57995,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.762,0.3299,76.348%,20193000.00,Hong Kong,2025,70900392,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.68,-0.08,-2.899%,240986040.00,United States,2016,762841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.68,1.07,6.076%,846629063.00,Argentina,2007,79256,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$11.50,0.27,2.404%,32507016.00,Greece,,629,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.44,0.01,0.412%,17171861.00,United States,,2277,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.12,0.06,5.66%,17840985.00,China,2020,7807,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$53.88,1.83,3.516%,8810933522.00,China,2006,660064,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.12,0.03,2.752%,9613185.00,United States,,4024,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$23.59,0.57,2.476%,2689789501.00,United States,2022,104246,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.67,0.06,0.566%,0.00,United States,,2766,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$89.60,-1.74,-1.905%,3673256742.00,United States,1997,526816,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.488,-0.0179,-3.538%,6489508.00,United States,2021,360454,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.91,-0.07,-1.406%,972046910.00,United States,2017,3672,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.535,-0.125,-0.915%,1352063855.00,United States,2010,758876,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.0514,-0.202%,,United States,,6353,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.665,0.00,0.00%,,United States,,1,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,0.00,0.00%,,United States,,1505,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.3904,-0.0096,-0.039%,,United States,,781,,
EFOI,Energy Focus Inc. Common Stock,$2.47,0.02,0.816%,13522917.00,United States,,1913,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.63,0.01,0.086%,0.00,United States,2003,86437,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$61.75,0.90,1.479%,2284003813.00,United States,,58687,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.46,0.00,0.00%,756772761.00,United States,,18,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$37.20,0.10,0.27%,200000071.00,United States,,1347,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.9916,-0.0359,-0.298%,348840621.00,United States,2004,33882,Finance,Finance Companies
EFTY,Etoiles Capital Group Co. Ltd. Class A Ordinary Shares,$7.26,0.01,0.138%,144474000.00,Hong Kong,2025,74264,Consumer Discretionary,Professional Services
EFX,Equifax Inc. Common Stock,$248.363,-3.647,-1.447%,30746688689.00,United States,,363633,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.265,0.125,1.233%,1254867795.00,Canada,2022,114715,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$338.235,-2.375,-0.697%,14186689031.00,Bermuda,,69012,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.91,-0.27,-3.301%,216343982.00,United States,1999,42678,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.49,0.01,0.051%,591891518.00,United States,,88136,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$5.65,0.14,2.541%,162437500.00,,2025,1245,Consumer Discretionary,Professional Services
EGHAR,EGH Acquisition Corp. Rights,$0.21,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.065,-0.005,-0.242%,281601661.00,United States,,232792,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$3.915,0.055,1.425%,408171060.00,United States,,206186,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.885,-0.52,-3.17%,1143479469.00,China,2019,824623,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.71,-0.16,-2.033%,390822845.00,United States,2022,227933,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$123.92,-1.37,-1.093%,12481696766.00,United States,,150234,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.6742,0.0137,2.074%,20019805.00,China,2024,23200,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.6092,-0.0008,-0.012%,0.00,United States,2003,63394,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$6.91,-0.32,-4.426%,19462810.00,Greece,,463,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.89,-0.01,-0.256%,118867434.00,United States,2006,72463,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.08,-0.20,-1.506%,116518053.00,United States,2019,98508,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.6315,-0.0685,-0.277%,219420062.00,United States,2021,1759,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.04,-0.0774,-0.308%,0.00,United States,,1996,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.1263,-0.1237,-0.49%,0.00,United States,,20722,,
EIG,Employers Holdings Inc Common Stock,$41.70,-0.34,-0.809%,980433303.00,United States,2007,50239,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.11,-0.08,-0.318%,0.00,,2024,11061,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.425,0.035,0.337%,0.00,United States,2002,51675,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$54.93,0.16,0.292%,21138932005.00,United States,,3282558,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.10,-0.02,-1.786%,4041235.00,China,2021,147246,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.96,-0.095,-2.343%,10342680.00,United States,,16044,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$88.08,-0.62,-0.699%,31699062228.00,United States,1995,627090,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.32,-0.24,-3.175%,190065828.00,United States,,28852,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.4297,0.0297,0.675%,2999195.00,United States,2023,18650,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.785,0.025,0.133%,9332645392.00,United States,2018,1344822,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.8657,0.0107,1.251%,15549853.00,Canada,,31673,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.5259,0.1081,0.505%,4590130221.00,United States,2016,4654,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.645,-0.035,-1.306%,158387295.00,United States,2014,183313,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$135.18,-3.65,-2.629%,7669424188.00,United States,2016,659507,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.17,-1.38,-7.439%,220678884.00,Israel,,858,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$24.31,-2.30,-8.643%,202968469.00,United States,2011,114850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.09,-0.09,-0.524%,1506672618.00,United States,2000,325004,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$2.51,0.00,0.00%,30162670.00,China,2025,27015,Industrials,Integrated Freight & Logistics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.18,0.09,0.99%,2978275433.00,Brazil,2021,40427,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.4556,0.1106,1.325%,2743257707.00,Brazil,2023,856,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.3675,0.038,11.533%,18395622.00,China,,2463867,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.88,-0.77,-1.249%,11797919919.00,United States,,552625,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.90,0.16,3.376%,16900203.00,United States,,427,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.155,0.085,0.844%,68181076.00,Israel,1997,5333,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$11.87,0.25,2.151%,193935431.00,United States,2021,25861,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.35,-0.125,-8.475%,57233710.00,United States,2020,267419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$306.705,-8.385,-2.661%,69063311728.00,United States,,689266,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$5.90,0.03,0.511%,236630799.00,Canada,,115670,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.83,0.11,0.558%,1174640897.00,United States,2020,95861,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Sayona Mining Limited American Depository Shares,$18.75,-0.95,-4.822%,290541206.00,Australia,,72564,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.32,0.20,9.434%,6995682.00,Japan,2023,35115,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.35,-0.02,-1.46%,342318496.00,China,2021,56685,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$46.575,-0.115,-0.246%,13939897500.00,,2025,22392,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$15.02,-0.21,-1.379%,878446487.00,United States,,269004,Health Care,Medical/Dental Instruments
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.4396,0.0196,0.188%,0.00,United States,,49919,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$636.64,13.61,2.184%,28498712120.00,United States,,284078,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.89,0.24,1.534%,0.00,United States,1987,3740,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$24.25,0.00,0.00%,147880453.00,United States,,702,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$66.66,-0.94,-1.391%,7654728584.00,United States,,486118,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$48.15,0.23,0.48%,0.00,United States,2011,25306,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.96,0.0095,0.043%,9803143155.00,United States,2016,3782,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$7.105,0.075,1.067%,0.00,United States,2021,278112,,
EMPG,Empro Group Inc. Ordinary shares,$10.80,0.81,8.108%,87750000.00,Malaysia,2025,294777,,
EMR,Emerson Electric Company Common Stock,$133.89,1.84,1.393%,75353292000.00,United States,,928469,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$4.0208,-0.0892,-2.17%,438532693.00,Canada,,575653,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$48.43,0.10,0.207%,105625830000.00,Canada,,1073950,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.12,0.0599,5.65%,17663446.00,China,,21173,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$6.19,0.64,11.532%,316341194.00,Canada,,151118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.74,0.0201,2.792%,37817849.00,Canada,,15277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$5.67,-0.04,-0.701%,80797500.00,United Kingdom,2025,57400,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.635,-0.005,-0.137%,5028408708.00,Chile,2016,113361,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.34,-0.64,-2.912%,9526369532.00,United States,,1195,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$29.51,0.25,0.854%,3514512336.00,Israel,2023,15799,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.02,-0.01,-0.971%,24326934.00,Israel,2014,87244,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.41,0.21,0.905%,5005780105.00,United States,2016,2507,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$31.24,0.05,0.16%,1785672246.00,United States,,302697,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$37.53,-0.41,-1.081%,4907076436.00,United States,2012,2262348,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.295,-0.245,-0.858%,1931658198.00,United States,2015,165765,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.89,1.12,1.079%,3929906183.00,United States,2004,71387,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.1433,0.0233,1.099%,6362266.00,United States,,53397,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$167.455,-2.115,-1.247%,9662179790.00,United States,2007,80204,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.88,-0.16,-1.77%,189835956.00,United States,2013,26821,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$79.04,-2.18,-2.684%,11982464000.00,United States,2000,762680,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.4201,0.1001,4.315%,3844513.00,United States,2016,65726,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.885,0.025,1.344%,86075473.00,Israel,2018,28201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$115.76,-1.45,-1.237%,2895460081.00,United States,2014,73893,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.9265,0.0462,5.248%,3007682.00,United States,,37745,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.925,-0.145,-1.599%,1754655116.00,United States,2021,1473494,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.76,0.09,0.931%,0.00,United States,2002,2354,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.7618,0.0318,0.555%,0.00,United States,2007,57720,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.18,1.87,1.594%,65071495319.00,United States,,574422,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.4904,0.0104,0.048%,0.00,United States,2004,38678,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.325,-0.065,-0.88%,473820694.00,United States,2018,483807,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.3573,0.0083,2.378%,13327775.00,,2022,6808456,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.41,0.23,0.951%,0.00,,2005,83738,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$7.0646,0.0846,1.212%,1835761785.00,United States,,7960780,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.415,0.0154,3.854%,107839246.00,United States,,5393,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.615,0.045,0.272%,259608062.00,United States,2009,22628,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.08,-0.13,-3.088%,137726908.00,United States,2022,13343,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.53,-0.035,-0.071%,,United States,,178,,
EPAC,Enerpac Tool Group Corp. Common Stock,$41.62,0.49,1.191%,2244871591.00,United States,,94904,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$155.65,-9.37,-5.678%,8669223886.00,United States,2012,534962,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$21.55,-0.86,-3.838%,1001304458.00,United States,,263409,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.67,0.12,0.38%,68573386393.00,United States,,1083508,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$0.1974,-0.0426,-17.75%,9338677.00,Canada,,8817704,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.20,0.08,1.563%,178399728.00,United States,,34952,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.863,0.0154,1.817%,23289738.00,China,2021,13221,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$55.58,0.29,0.525%,4230562518.00,United States,1997,587826,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.68,0.12,0.489%,,United States,,270,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.51,0.06,0.191%,,United States,,6652,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.825,0.135,0.622%,,United States,,30269,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.91,-0.06,-0.20%,5926355017.00,United States,2018,650760,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.26,-0.06,-1.128%,189147328.00,Canada,,10002,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$60.50,-77.50,-56.159%,813001057.00,Macau,2025,163364,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$5.535,-0.015,-0.27%,122094207.00,United States,,54235,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.4181,0.0317,8.204%,9159502.00,China,2025,2065458,,
EQ,Equillium Inc. Common Stock,$1.905,0.075,4.098%,113353640.00,United States,2018,438112,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$41.83,0.00,0.00%,803890446.00,United States,,14454,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$52.99,0.30,0.569%,15872437439.00,United States,2018,763517,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.38,0.04,0.187%,,United States,,13065,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.35,-0.03,-0.173%,,United States,,5035,,
EQIX,Equinix Inc. Common Stock REIT,$789.99,10.45,1.341%,77311570300.00,United States,2000,183621,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.655,0.425,1.754%,72602395665.00,Norway,,1677245,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.19,-0.43,-0.645%,25277832393.00,United States,,527801,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.4556,-0.0244,-0.984%,33362206.00,United States,,11090,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$51.15,0.90,1.791%,31920515550.00,United States,,2245081,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.3762,0.0062,0.06%,0.00,,2024,2191,,
EQX,Equinox Gold Corp. Common Shares,$10.645,0.695,6.985%,8094451187.00,Canada,,14142889,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.585,-0.025,-1.553%,449617170.00,United States,2021,210867,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.6858,0.0158,0.163%,0.00,United States,2003,73303,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$12.0874,0.0474,0.394%,0.00,,2004,18434,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.98,-0.04,-0.499%,26719048845.00,Sweden,,4355563,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$330.29,-1.26,-0.38%,15256626867.00,United States,,31034,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.27,-0.11,-0.765%,759140968.00,United States,2008,72725,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$60.57,0.38,0.631%,11108025275.00,Brazil,2000,1354303,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.34,0.075,5.929%,10278991.00,United States,,56070,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$16.0897,0.3397,2.157%,1666443470.00,Canada,2021,346052,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$63.965,0.085,0.133%,23738382553.00,United States,,601819,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$114.85,0.89,0.781%,6971246844.00,United States,2022,30452,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.46,0.05,0.403%,171994663.00,United States,,1811,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$203.19,2.33,1.16%,5247318355.00,United States,,62935,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$61.2401,-0.9299,-1.496%,429085620.00,Greece,,20573,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.5707,-0.0693,-1.904%,149313248.00,Singapore,,2777,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.1255,0.0227,22.082%,5247938.00,Singapore,,100,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.66,0.00,0.00%,0.00,United States,2023,65,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1228,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.85,0.11,0.427%,6245790971.00,United States,2014,211553,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.04,0.0097,0.941%,38548213.00,United States,2021,5841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05,0.00,0.00%,1853279.00,United States,2021,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$499.7918,10.5418,2.155%,22294093372.00,Israel,,50263,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$63.77,0.72,1.142%,6283497684.00,Bermuda,2013,176056,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$10.335,0.075,0.731%,172083310.00,United States,,41331,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$49.15,-0.07,-0.142%,139163261.00,United States,1960,17479,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.54,0.00,0.00%,512121976.00,United States,2013,3013505,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$97.53,0.03,0.031%,832765562.00,United States,2017,10705,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.665,0.055,0.723%,1300091057.00,United States,2013,168153,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$265.84,-3.02,-1.123%,17121165208.00,United States,1994,64672,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$38.44,-0.77,-1.964%,1113635092.00,Costa Rica,2018,46823,Health Care,Industrial Specialties
